# Iteration / Costs
0 488.295577
1 303.822569
2 194.828235
3 170.574159
4 161.147611
5 156.217534
6 153.144741
7 150.882842
8 149.257108
9 147.889309
10 146.684600
11 145.399258
12 144.399887
13 143.686488
14 143.114136
15 142.572026
16 142.061572
17 141.590076
18 141.125130
19 140.648103
20 140.265123
21 139.938961
22 139.640868
23 139.363104
24 139.095423
25 138.830040
26 138.580126
27 138.340588
28 138.110087
29 137.875815
30 137.626861
31 137.396619
32 137.214039
33 137.047821
34 136.895144
35 136.754110
36 136.632260
37 136.535518
38 136.462964
39 136.400504
40 136.323641
41 136.230642
42 136.130069
43 136.026609
44 135.920741
45 135.809369
46 135.691938
47 135.583127
48 135.477546
49 135.373639
50 135.274478
51 135.182594
52 135.096403
53 135.011545
54 134.921354
55 134.817316
56 134.710081
57 134.607835
58 134.506495
59 134.416271
60 134.333523
61 134.255327
62 134.179914
63 134.105544
64 134.031052
65 133.955841
66 133.879713
67 133.803787
68 133.733431
69 133.669380
70 133.607262
71 133.545349
72 133.478093
73 133.391513
74 133.306925
75 133.237051
76 133.180391
77 133.151236
78 133.145587
79 133.144434
80 133.125459
81 133.091296
82 133.044310
83 132.985790
84 132.924856
85 132.854093
86 132.781831
87 132.714681
88 132.648728
89 132.581705
90 132.510013
91 132.433163
92 132.350020
93 132.262755
94 132.179688
95 132.101742
96 132.022069
97 131.945307
98 131.866835
99 131.790014
100 131.711449
101 131.632233
102 131.546912
103 131.431800
104 131.249669
105 131.123080
106 131.006823
107 130.889595
108 130.749685
109 130.626207
110 130.507545
111 130.380973
112 130.245866
113 130.102127
114 129.957838
115 129.825245
116 129.697206
117 129.566648
118 129.427220
119 129.263874
120 129.078671
121 128.921785
122 128.830663
123 128.802621
124 128.441143
125 128.265852
126 128.100923
127 127.893730
128 127.698365
129 127.487765
130 127.279730
131 127.063896
132 126.837036
133 126.588655
134 126.309478
135 126.013696
136 125.744150
137 125.551287
138 125.494490
139 125.414017
140 124.827357
141 124.614817
142 124.408008
143 124.205407
144 124.010407
145 123.827790
146 123.657044
147 123.494300
148 123.337566
149 123.189820
150 123.049305
151 122.915203
152 122.786398
153 122.659827
154 122.527570
155 122.391999
156 122.296181
157 122.301736
158 122.172226
159 121.914875
160 121.787611
161 121.675558
162 121.574419
163 121.474931
164 121.376456
165 121.279978
166 121.184007
167 121.089620
168 120.997912
169 120.911246
170 120.828785
171 120.767735
172 120.732901
173 120.656116
174 120.499376
175 120.340683
176 120.160228
177 120.043016
178 119.934134
179 119.836425
180 119.674580
181 119.543085
182 119.412327
183 119.284526
184 119.152427
185 119.054446
186 118.961075
187 118.929896
188 118.878904
189 118.686109
190 118.568859
191 118.482042
192 118.358640
193 118.258141
194 118.157832
195 118.063870
196 117.968291
197 117.869742
198 117.758112
199 117.638659
200 117.542948
201 117.468513
202 117.428043
203 117.509894
204 117.367866
205 117.503254
206 117.082650
207 117.022746
208 116.938554
209 116.930337
210 116.817016
211 116.787091
212 116.689939
213 116.673647
214 116.557957
215 116.547453
216 116.437837
217 116.440661
218 116.326974
219 116.314493
220 116.231171
221 116.232697
222 116.047783
223 115.991080
224 115.911883
225 115.871387
226 115.849371
227 115.709283
228 115.735479
229 115.581441
230 115.552641
231 115.522002
232 115.589627
233 115.401898
234 115.360439
235 115.349277
236 115.272098
237 115.249956
238 115.125113
239 115.029862
240 115.124452
241 114.918330
242 114.844274
243 114.873953
244 115.029027
245 114.968017
246 114.856225
247 114.648520
248 114.579427
249 114.438046
250 114.327638
251 114.285717
252 114.447037
253 114.188508
254 114.274688
255 114.302529
256 114.515735
257 114.385440
258 114.262124
259 114.076044
260 113.905810
261 113.860431
262 113.847059
263 113.804295
264 113.749029
265 113.698192
266 113.668142
267 113.603616
268 113.576973
269 113.514686
270 113.487412
271 113.426299
272 113.409767
273 113.345011
274 113.345473
275 113.267842
276 113.273022
277 113.200478
278 113.213504
279 113.124605
280 113.118287
281 113.072522
282 113.088319
283 112.985714
284 112.952665
285 112.916684
286 112.876769
287 112.842178
288 112.830152
289 112.863407
290 112.779259
291 112.808950
292 112.706204
293 112.686686
294 112.667737
295 112.666175
296 112.599475
297 112.568790
298 112.536461
299 112.542617
300 112.456479
301 112.427363
302 112.398920
303 112.369859
304 112.343018
305 112.303736
306 112.269000
307 112.225271
308 112.188164
309 112.145168
310 112.093861
311 112.043337
312 112.004666
313 111.980818
314 111.953771
315 111.923827
316 111.892755
317 111.850772
318 111.795729
319 111.770195
320 111.702003
321 111.678387
322 111.634770
323 111.609635
324 111.581093
325 111.555504
326 111.528169
327 111.501096
328 111.473335
329 111.444885
330 111.416161
331 111.387298
